tau [fm]		tau_Pi
83.4		0.117752		
83.41		0.117747		
83.42		0.117741		
83.43		0.117736		
83.44		0.117731		
83.45		0.117725		
83.46		0.11772		
83.47		0.117715		
83.48		0.117709		
83.49		0.117704		
83.5		0.117699		
83.51		0.117693		
83.52		0.117688		
83.53		0.117683		
83.54		0.117678		
83.55		0.117672		
83.56		0.117667		
83.57		0.117662		
83.58		0.117656		
83.59		0.117651		
83.6		0.117646		
83.61		0.117641		
83.62		0.117636		
83.63		0.11763		
83.64		0.117625		
83.65		0.11762		
83.66		0.117615		
83.67		0.11761		
83.68		0.117605		
83.69		0.117599		
83.7		0.117594		
83.71		0.117589		
83.72		0.117584		
83.73		0.117579		
83.74		0.117574		
83.75		0.117569		
83.76		0.117564		
83.77		0.117558		
83.78		0.117553		
83.79		0.117548		
83.8		0.117543		
83.81		0.117538		
83.82		0.117533		
83.83		0.117528		
83.84		0.117523		
83.85		0.117518		
83.86		0.117513		
83.87		0.117508		
83.88		0.117503		
83.89		0.117498		
83.9		0.117493		
83.91		0.117488		
83.92		0.117483		
83.93		0.117478		
83.94		0.117473		
83.95		0.117468		
83.96		0.117463		
83.97		0.117458		
83.98		0.117454		
83.99		0.117449		
84		0.117444		
84.01		0.117439		
84.02		0.117434		
84.03		0.117429		
84.04		0.117424		
84.05		0.117419		
84.06		0.117415		
84.07		0.11741		
84.08		0.117405		
84.09		0.1174		
84.1		0.117395		
84.11		0.11739		
84.12		0.117386		
84.13		0.117381		
84.14		0.117376		
84.15		0.117371		
84.16		0.117366		
84.17		0.117362		
84.18		0.117357		
84.19		0.117352		
84.2		0.117347		
84.21		0.117343		
84.22		0.117338		
84.23		0.117333		
84.24		0.117329		
84.25		0.117324		
84.26		0.117319		
84.27		0.117315		
84.28		0.11731		
84.29		0.117305		
84.3		0.117301		
84.31		0.117296		
84.32		0.117291		
84.33		0.117287		
84.34		0.117282		
84.35		0.117277		
84.36		0.117273		
84.37		0.117268		
84.38		0.117264		
84.39		0.117259		
84.4		0.117254		
84.41		0.11725		
84.42		0.117245		
84.43		0.117241		
84.44		0.117236		
84.45		0.117232		
84.46		0.117227		
84.47		0.117223		
84.48		0.117218		
84.49		0.117213		
84.5		0.117209		
84.51		0.117204		
84.52		0.1172		
84.53		0.117196		
84.54		0.117191		
84.55		0.117187		
84.56		0.117182		
84.57		0.117178		
84.58		0.117173		
84.59		0.117169		
84.6		0.117164		
84.61		0.11716		
84.62		0.117156		
84.63		0.117151		
84.64		0.117147		
84.65		0.117142		
84.66		0.117138		
84.67		0.117134		
84.68		0.117129		
84.69		0.117125		
84.7		0.117121		
84.71		0.117116		
84.72		0.117112		
84.73		0.117107		
84.74		0.117103		
84.75		0.117099		
84.76		0.117095		
84.77		0.11709		
84.78		0.117086		
84.79		0.117082		
84.8		0.117077		
84.81		0.117073		
84.82		0.117069		
84.83		0.117065		
84.84		0.11706		
84.85		0.117056		
84.86		0.117052		
84.87		0.117048		
84.88		0.117043		
84.89		0.117039		
84.9		0.117035		
84.91		0.117031		
84.92		0.117027		
84.93		0.117022		
84.94		0.117018		
84.95		0.117014		
84.96		0.11701		
84.97		0.117006		
84.98		0.117002		
84.99		0.116998		
85		0.116993		
85.01		0.116989		
85.02		0.116985		
85.03		0.116981		
85.04		0.116977		
85.05		0.116973		
85.06		0.116969		
85.07		0.116965		
85.08		0.116961		
85.09		0.116957		
85.1		0.116953		
85.11		0.116948		
85.12		0.116944		
85.13		0.11694		
85.14		0.116936		
85.15		0.116932		
85.16		0.116928		
85.17		0.116924		
85.18		0.11692		
85.19		0.116916		
85.2		0.116912		
85.21		0.116908		
85.22		0.116904		
85.23		0.1169		
85.24		0.116896		
85.25		0.116893		
85.26		0.116889		
85.27		0.116885		
85.28		0.116881		
85.29		0.116877		
85.3		0.116873		
85.31		0.116869		
85.32		0.116865		
85.33		0.116861		
85.34		0.116857		
85.35		0.116853		
85.36		0.11685		
85.37		0.116846		
85.38		0.116842		
85.39		0.116838		
85.4		0.116834		
85.41		0.11683		
85.42		0.116827		
85.43		0.116823		
85.44		0.116819		
85.45		0.116815		
85.46		0.116811		
85.47		0.116807		
85.48		0.116804		
85.49		0.1168		
85.5		0.116796		
85.51		0.116792		
85.52		0.116789		
85.53		0.116785		
85.54		0.116781		
85.55		0.116777		
85.56		0.116774		
85.57		0.11677		
85.58		0.116766		
85.59		0.116763		
85.6		0.116759		
85.61		0.116755		
85.62		0.116751		
85.63		0.116748		
85.64		0.116744		
85.65		0.11674		
85.66		0.116737		
85.67		0.116733		
85.68		0.116729		
85.69		0.116726		
85.7		0.116722		
85.71		0.116719		
85.72		0.116715		
85.73		0.116711		
85.74		0.116708		
85.75		0.116704		
85.76		0.116701		
85.77		0.116697		
85.78		0.116693		
85.79		0.11669		
85.8		0.116686		
85.81		0.116683		
85.82		0.116679		
85.83		0.116676		
85.84		0.116672		
85.85		0.116669		
85.86		0.116665		
85.87		0.116661		
85.88		0.116658		
85.89		0.116654		
85.9		0.116651		
85.91		0.116647		
85.92		0.116644		
85.93		0.11664		
85.94		0.116637		
85.95		0.116634		
85.96		0.11663		
85.97		0.116627		
85.98		0.116623		
85.99		0.11662		
86		0.116616		
86.01		0.116613		
86.02		0.11661		
86.03		0.116606		
86.04		0.116603		
86.05		0.116599		
86.06		0.116596		
86.07		0.116593		
86.08		0.116589		
86.09		0.116586		
86.1		0.116582		
86.11		0.116579		
86.12		0.116576		
86.13		0.116572		
86.14		0.116569		
86.15		0.116566		
86.16		0.116562		
86.17		0.116559		
86.18		0.116556		
86.19		0.116552		
86.2		0.116549		
86.21		0.116546		
86.22		0.116543		
86.23		0.116539		
86.24		0.116536		
86.25		0.116533		
86.26		0.116529		
86.27		0.116526		
86.28		0.116523		
86.29		0.11652		
86.3		0.116517		
86.31		0.116513		
86.32		0.11651		
86.33		0.116507		
86.34		0.116504		
86.35		0.1165		
86.36		0.116497		
86.37		0.116494		
86.38		0.116491		
86.39		0.116488		
86.4		0.116485		
86.41		0.116481		
86.42		0.116478		
86.43		0.116475		
86.44		0.116472		
86.45		0.116469		
86.46		0.116466		
86.47		0.116463		
86.48		0.116459		
86.49		0.116456		
86.5		0.116453		
86.51		0.11645		
86.52		0.116447		
86.53		0.116444		
86.54		0.116441		
86.55		0.116438		
86.56		0.116435		
86.57		0.116432		
86.58		0.116429		
86.59		0.116426		
86.6		0.116422		
86.61		0.116419		
86.62		0.116416		
86.63		0.116413		
86.64		0.11641		
86.65		0.116407		
86.66		0.116404		
86.67		0.116401		
86.68		0.116398		
86.69		0.116395		
86.7		0.116392		
86.71		0.116389		
86.72		0.116386		
86.73		0.116384		
86.74		0.116381		
86.75		0.116378		
86.76		0.116375		
86.77		0.116372		
86.78		0.116369		
86.79		0.116366		
86.8		0.116363		
86.81		0.11636		
86.82		0.116357		
86.83		0.116354		
86.84		0.116351		
86.85		0.116348		
86.86		0.116346		
86.87		0.116343		
86.88		0.11634		
86.89		0.116337		
86.9		0.116334		
86.91		0.116331		
86.92		0.116328		
86.93		0.116326		
86.94		0.116323		
86.95		0.11632		
86.96		0.116317		
86.97		0.116314		
86.98		0.116312		
86.99		0.116309		
87		0.116306		
87.01		0.116303		
87.02		0.1163		
87.03		0.116298		
87.04		0.116295		
87.05		0.116292		
87.06		0.116289		
87.07		0.116287		
87.08		0.116284		
87.09		0.116281		
87.1		0.116278		
87.11		0.116276		
87.12		0.116273		
87.13		0.11627		
87.14		0.116267		
87.15		0.116265		
87.16		0.116262		
87.17		0.116259		
87.18		0.116257		
87.19		0.116254		
87.2		0.116251		
87.21		0.116249		
87.22		0.116246		
87.23		0.116243		
87.24		0.116241		
87.25		0.116238		
87.26		0.116235		
87.27		0.116233		
87.28		0.11623		
87.29		0.116228		
87.3		0.116225		
87.31		0.116222		
87.32		0.11622		
87.33		0.116217		
87.34		0.116215		
87.35		0.116212		
87.36		0.116209		
87.37		0.116207		
87.38		0.116204		
87.39		0.116202		
87.4		0.116199		
87.41		0.116197		
87.42		0.116194		
87.43		0.116191		
87.44		0.116189		
87.45		0.116186		
87.46		0.116184		
87.47		0.116181		
87.48		0.116179		
87.49		0.116176		
87.5		0.116174		
87.51		0.116171		
87.52		0.116169		
87.53		0.116166		
87.54		0.116164		
87.55		0.116161		
87.56		0.116159		
87.57		0.116157		
87.58		0.116154		
87.59		0.116152		
87.6		0.116149		
87.61		0.116147		
87.62		0.116144		
87.63		0.116142		
87.64		0.116139		
87.65		0.116137		
87.66		0.116135		
87.67		0.116132		
87.68		0.11613		
87.69		0.116128		
87.7		0.116125		
87.71		0.116123		
87.72		0.11612		
87.73		0.116118		
87.74		0.116116		
87.75		0.116113		
87.76		0.116111		
87.77		0.116109		
87.78		0.116106		
87.79		0.116104		
87.8		0.116102		
87.81		0.116099		
87.82		0.116097		
87.83		0.116095		
87.84		0.116092		
87.85		0.11609		
87.86		0.116088		
87.87		0.116085		
87.88		0.116083		
87.89		0.116081		
87.9		0.116079		
87.91		0.116076		
87.92		0.116074		
87.93		0.116072		
87.94		0.11607		
87.95		0.116067		
87.96		0.116065		
87.97		0.116063		
87.98		0.116061		
87.99		0.116058		
88		0.116056		
88.01		0.116054		
88.02		0.116052		
88.03		0.11605		
88.04		0.116047		
88.05		0.116045		
88.06		0.116043		
88.07		0.116041		
88.08		0.116039		
88.09		0.116037		
88.1		0.116034		
88.11		0.116032		
88.12		0.11603		
88.13		0.116028		
88.14		0.116026		
88.15		0.116024		
88.16		0.116022		
88.17		0.116019		
88.18		0.116017		
88.19		0.116015		
88.2		0.116013		
88.21		0.116011		
88.22		0.116009		
88.23		0.116007		
88.24		0.116005		
88.25		0.116003		
88.26		0.116001		
88.27		0.115999		
88.28		0.115996		
88.29		0.115994		
88.3		0.115992		
88.31		0.11599		
88.32		0.115988		
88.33		0.115986		
88.34		0.115984		
88.35		0.115982		
88.36		0.11598		
88.37		0.115978		
88.38		0.115976		
88.39		0.115974		
88.4		0.115972		
88.41		0.11597		
88.42		0.115968		
88.43		0.115966		
88.44		0.115964		
88.45		0.115962		
88.46		0.11596		
88.47		0.115958		
88.48		0.115956		
88.49		0.115954		
88.5		0.115952		
88.51		0.115951		
88.52		0.115949		
88.53		0.115947		
88.54		0.115945		
88.55		0.115943		
88.56		0.115941		
88.57		0.115939		
88.58		0.115937		
88.59		0.115935		
88.6		0.115933		
88.61		0.115931		
88.62		0.11593		
88.63		0.115928		
88.64		0.115926		
88.65		0.115924		
88.66		0.115922		
88.67		0.11592		
88.68		0.115918		
88.69		0.115917		
88.7		0.115915		
88.71		0.115913		
88.72		0.115911		
88.73		0.115909		
88.74		0.115907		
88.75		0.115906		
88.76		0.115904		
88.77		0.115902		
88.78		0.1159		
88.79		0.115898		
88.8		0.115897		
88.81		0.115895		
88.82		0.115893		
88.83		0.115891		
88.84		0.115889		
88.85		0.115888		
88.86		0.115886		
88.87		0.115884		
88.88		0.115882		
88.89		0.115881		
88.9		0.115879		
88.91		0.115877		
88.92		0.115876		
88.93		0.115874		
88.94		0.115872		
88.95		0.11587		
88.96		0.115869		
88.97		0.115867		
88.98		0.115865		
88.99		0.115864		
89		0.115862		
89.01		0.11586		
89.02		0.115859		
89.03		0.115857		
89.04		0.115855		
89.05		0.115854		
89.06		0.115852		
89.07		0.11585		
89.08		0.115849		
89.09		0.115847		
89.1		0.115845		
89.11		0.115844		
89.12		0.115842		
89.13		0.11584		
89.14		0.115839		
89.15		0.115837		
89.16		0.115836		
89.17		0.115834		
89.18		0.115832		
89.19		0.115831		
89.2		0.115829		
89.21		0.115828		
89.22		0.115826		
89.23		0.115824		
89.24		0.115823		
89.25		0.115821		
89.26		0.11582		
89.27		0.115818		
89.28		0.115817		
89.29		0.115815		
89.3		0.115814		
89.31		0.115812		
89.32		0.115811		
89.33		0.115809		
89.34		0.115808		
89.35		0.115806		
89.36		0.115804		
89.37		0.115803		
89.38		0.115801		
89.39		0.1158		
89.4		0.115799		
89.41		0.115797		
89.42		0.115796		
89.43		0.115794		
89.44		0.115793		
89.45		0.115791		
89.46		0.11579		
89.47		0.115788		
89.48		0.115787		
89.49		0.115785		
89.5		0.115784		
89.51		0.115782		
89.52		0.115781		
89.53		0.11578		
89.54		0.115778		
89.55		0.115777		
89.56		0.115775		
89.57		0.115774		
89.58		0.115773		
89.59		0.115771		
89.6		0.11577		
89.61		0.115768		
89.62		0.115767		
89.63		0.115766		
89.64		0.115764		
89.65		0.115763		
89.66		0.115761		
89.67		0.11576		
89.68		0.115759		
89.69		0.115757		
89.7		0.115756		
89.71		0.115755		
89.72		0.115753		
89.73		0.115752		
89.74		0.115751		
89.75		0.115749		
89.76		0.115748		
89.77		0.115747		
89.78		0.115746		
89.79		0.115744		
89.8		0.115743		
89.81		0.115742		
89.82		0.11574		
89.83		0.115739		
89.84		0.115738		
89.85		0.115736		
89.86		0.115735		
89.87		0.115734		
89.88		0.115733		
89.89		0.115731		
89.9		0.11573		
89.91		0.115729		
89.92		0.115728		
89.93		0.115726		
89.94		0.115725		
89.95		0.115724		
89.96		0.115723		
89.97		0.115722		
89.98		0.11572		
89.99		0.115719		
90		0.115718		
90.01		0.115717		
90.02		0.115716		
90.03		0.115714		
90.04		0.115713		
90.05		0.115712		
90.06		0.115711		
90.07		0.11571		
90.08		0.115708		
90.09		0.115707		
90.1		0.115706		
90.11		0.115705		
90.12		0.115704		
90.13		0.115703		
90.14		0.115702		
90.15		0.1157		
90.16		0.115699		
90.17		0.115698		
90.18		0.115697		
90.19		0.115696		
90.2		0.115695		
90.21		0.115694		
90.22		0.115693		
90.23		0.115691		
90.24		0.11569		
90.25		0.115689		
90.26		0.115688		
90.27		0.115687		
90.28		0.115686		
90.29		0.115685		
90.3		0.115684		
90.31		0.115683		
90.32		0.115682		
90.33		0.115681		
90.34		0.11568		
90.35		0.115679		
90.36		0.115678		
90.37		0.115677		
90.38		0.115676		
90.39		0.115674		
90.4		0.115673		
90.41		0.115672		
90.42		0.115671		
90.43		0.11567		
90.44		0.115669		
90.45		0.115668		
90.46		0.115667		
90.47		0.115666		
90.48		0.115665		
90.49		0.115664		
90.5		0.115663		
90.51		0.115663		
90.52		0.115662		
90.53		0.115661		
90.54		0.11566		
90.55		0.115659		
90.56		0.115658		
90.57		0.115657		
90.58		0.115656		
90.59		0.115655		
90.6		0.115654		
90.61		0.115653		
90.62		0.115652		
90.63		0.115651		
90.64		0.11565		
90.65		0.115649		
90.66		0.115648		
90.67		0.115647		
90.68		0.115647		
90.69		0.115646		
90.7		0.115645		
90.71		0.115644		
90.72		0.115643		
90.73		0.115642		
90.74		0.115641		
90.75		0.11564		
90.76		0.11564		
90.77		0.115639		
90.78		0.115638		
90.79		0.115637		
90.8		0.115636		
90.81		0.115635		
90.82		0.115634		
90.83		0.115634		
90.84		0.115633		
90.85		0.115632		
90.86		0.115631		
90.87		0.11563		
90.88		0.115629		
90.89		0.115629		
90.9		0.115628		
90.91		0.115627		
90.92		0.115626		
90.93		0.115625		
90.94		0.115625		
90.95		0.115624		
90.96		0.115623		
90.97		0.115622		
90.98		0.115622		
90.99		0.115621		
91		0.11562		
91.01		0.115619		
91.02		0.115618		
91.03		0.115618		
91.04		0.115617		
91.05		0.115616		
91.06		0.115616		
91.07		0.115615		
91.08		0.115614		
91.09		0.115613		
91.1		0.115613		
91.11		0.115612		
91.12		0.115611		
91.13		0.11561		
91.14		0.11561		
91.15		0.115609		
91.16		0.115608		
91.17		0.115608		
91.18		0.115607		
91.19		0.115606		
91.2		0.115606		
91.21		0.115605		
91.22		0.115604		
91.23		0.115604		
91.24		0.115603		
91.25		0.115602		
91.26		0.115602		
91.27		0.115601		
91.28		0.1156		
91.29		0.1156		
91.3		0.115599		
91.31		0.115598		
91.32		0.115598		
91.33		0.115597		
91.34		0.115596		
91.35		0.115596		
91.36		0.115595		
91.37		0.115595		
91.38		0.115594		
91.39		0.115593		
91.4		0.115593		
91.41		0.115592		
91.42		0.115592		
91.43		0.115591		
91.44		0.11559		
91.45		0.11559		
91.46		0.115589		
91.47		0.115589		
91.48		0.115588		
91.49		0.115588		
91.5		0.115587		
91.51		0.115586		
91.52		0.115586		
91.53		0.115585		
91.54		0.115585		
91.55		0.115584		
91.56		0.115584		
91.57		0.115583		
91.58		0.115583		
91.59		0.115582		
91.6		0.115582		
91.61		0.115581		
91.62		0.115581		
91.63		0.11558		
91.64		0.11558		
91.65		0.115579		
91.66		0.115579		
91.67		0.115578		
91.68		0.115578		
91.69		0.115577		
91.7		0.115577		
91.71		0.115576		
91.72		0.115576		
91.73		0.115575		
91.74		0.115575		
91.75		0.115574		
91.76		0.115574		
91.77		0.115573		
91.78		0.115573		
91.79		0.115573		
91.8		0.115572		
91.81		0.115572		
91.82		0.115571		
91.83		0.115571		
91.84		0.11557		
91.85		0.11557		
91.86		0.11557		
91.87		0.115569		
91.88		0.115569		
91.89		0.115568		
91.9		0.115568		
91.91		0.115568		
91.92		0.115567		
91.93		0.115567		
91.94		0.115566		
91.95		0.115566		
91.96		0.115566		
91.97		0.115565		
91.98		0.115565		
91.99		0.115564		
92		0.115564		
92.01		0.115564		
92.02		0.115563		
92.03		0.115563		
92.04		0.115563		
92.05		0.115562		
92.06		0.115562		
92.07		0.115562		
92.08		0.115561		
92.09		0.115561		
92.1		0.115561		
92.11		0.11556		
92.12		0.11556		
92.13		0.11556		
92.14		0.115559		
92.15		0.115559		
92.16		0.115559		
92.17		0.115559		
92.18		0.115558		
92.19		0.115558		
92.2		0.115558		
92.21		0.115557		
92.22		0.115557		
92.23		0.115557		
92.24		0.115557		
92.25		0.115556		
92.26		0.115556		
92.27		0.115556		
92.28		0.115555		
92.29		0.115555		
92.3		0.115555		
92.31		0.115555		
92.32		0.115554		
92.33		0.115554		
92.34		0.115554		
92.35		0.115554		
92.36		0.115554		
92.37		0.115553		
92.38		0.115553		
92.39		0.115553		
92.4		0.115553		
92.41		0.115552		
92.42		0.115552		
92.43		0.115552		
92.44		0.115552		
92.45		0.115552		
92.46		0.115551		
92.47		0.115551		
92.48		0.115551		
92.49		0.115551		
92.5		0.115551		
92.51		0.115551		
92.52		0.11555		
92.53		0.11555		
92.54		0.11555		
92.55		0.11555		
92.56		0.11555		
92.57		0.11555		
92.58		0.115549		
92.59		0.115549		
92.6		0.115549		
92.61		0.115549		
92.62		0.115549		
92.63		0.115549		
92.64		0.115549		
92.65		0.115549		
92.66		0.115548		
92.67		0.115548		
92.68		0.115548		
92.69		0.115548		
92.7		0.115548		
92.71		0.115548		
92.72		0.115548		
92.73		0.115548		
92.74		0.115548		
92.75		0.115548		
92.76		0.115547		
92.77		0.115547		
92.78		0.115547		
92.79		0.115547		
92.8		0.115547		
92.81		0.115547		
92.82		0.115547		
92.83		0.115547		
92.84		0.115547		
92.85		0.115547		
92.86		0.115547		
92.87		0.115547		
92.88		0.115547		
92.89		0.115547		
92.9		0.115547		
92.91		0.115547		
92.92		0.115547		
92.93		0.115547		
92.94		0.115547		
92.95		0.115547		
92.96		0.115547		
92.97		0.115547		
92.98		0.115547		
92.99		0.115547		
93		0.115547		
93.01		0.115547		
93.02		0.115547		
93.03		0.115547		
93.04		0.115547		
93.05		0.115547		
93.06		0.115547		
93.07		0.115547		
93.08		0.115547		
93.09		0.115547		
93.1		0.115547		
93.11		0.115547		
93.12		0.115547		
93.13		0.115547		
93.14		0.115547		
93.15		0.115547		
93.16		0.115547		
93.17		0.115547		
93.18		0.115547		
93.19		0.115547		
93.2		0.115547		
93.21		0.115547		
93.22		0.115548		
93.23		0.115548		
93.24		0.115548		
93.25		0.115548		
93.26		0.115548		
93.27		0.115548		
93.28		0.115548		
93.29		0.115548		
93.3		0.115548		
93.31		0.115548		
93.32		0.115549		
93.33		0.115549		
93.34		0.115549		
93.35		0.115549		
93.36		0.115549		
93.37		0.115549		
93.38		0.115549		
93.39		0.115549		
93.4		0.11555		
93.41		0.11555		
93.42		0.11555		
93.43		0.11555		
93.44		0.11555		
93.45		0.11555		
93.46		0.115551		
93.47		0.115551		
93.48		0.115551		
93.49		0.115551		
93.5		0.115551		
93.51		0.115551		
93.52		0.115552		
93.53		0.115552		
93.54		0.115552		
93.55		0.115552		
93.56		0.115552		
93.57		0.115553		
93.58		0.115553		
93.59		0.115553		
93.6		0.115553		
93.61		0.115553		
93.62		0.115554		
93.63		0.115554		
93.64		0.115554		
93.65		0.115554		
93.66		0.115554		
93.67		0.115555		
93.68		0.115555		
93.69		0.115555		
93.7		0.115555		
93.71		0.115556		
93.72		0.115556		
93.73		0.115556		
93.74		0.115556		
93.75		0.115557		
93.76		0.115557		
93.77		0.115557		
93.78		0.115557		
93.79		0.115558		
93.8		0.115558		
93.81		0.115558		
93.82		0.115559		
93.83		0.115559		
93.84		0.115559		
93.85		0.115559		
93.86		0.11556		
93.87		0.11556		
93.88		0.11556		
93.89		0.115561		
93.9		0.115561		
93.91		0.115561		
93.92		0.115562		
93.93		0.115562		
93.94		0.115562		
93.95		0.115563		
93.96		0.115563		
93.97		0.115563		
93.98		0.115564		
93.99		0.115564		
94		0.115564		
94.01		0.115565		
94.02		0.115565		
94.03		0.115565		
94.04		0.115566		
94.05		0.115566		
94.06		0.115566		
94.07		0.115567		
94.08		0.115567		
94.09		0.115567		
94.1		0.115568		
94.11		0.115568		
94.12		0.115568		
94.13		0.115569		
94.14		0.115569		
94.15		0.11557		
94.16		0.11557		
94.17		0.11557		
94.18		0.115571		
94.19		0.115571		
94.2		0.115572		
94.21		0.115572		
94.22		0.115572		
94.23		0.115573		
94.24		0.115573		
94.25		0.115574		
94.26		0.115574		
94.27		0.115575		
94.28		0.115575		
94.29		0.115575		
94.3		0.115576		
94.31		0.115576		
94.32		0.115577		
94.33		0.115577		
94.34		0.115578		
94.35		0.115578		
94.36		0.115579		
94.37		0.115579		
94.38		0.115579		
94.39		0.11558		
94.4		0.11558		
94.41		0.115581		
94.42		0.115581		
94.43		0.115582		
94.44		0.115582		
94.45		0.115583		
94.46		0.115583		
94.47		0.115584		
94.48		0.115584		
94.49		0.115585		
94.5		0.115585		
94.51		0.115586		
94.52		0.115586		
94.53		0.115587		
94.54		0.115587		
94.55		0.115588		
94.56		0.115588		
94.57		0.115589		
94.58		0.115589		
94.59		0.11559		
94.6		0.11559		
94.61		0.115591		
94.62		0.115591		
94.63		0.115592		
94.64		0.115592		
94.65		0.115593		
94.66		0.115594		
94.67		0.115594		
94.68		0.115595		
94.69		0.115595		
94.7		0.115596		
94.71		0.115596		
94.72		0.115597		
94.73		0.115597		
94.74		0.115598		
94.75		0.115599		
94.76		0.115599		
94.77		0.1156		
94.78		0.1156		
94.79		0.115601		
94.8		0.115601		
94.81		0.115602		
94.82		0.115603		
94.83		0.115603		
94.84		0.115604		
94.85		0.115604		
94.86		0.115605		
94.87		0.115606		
94.88		0.115606		
94.89		0.115607		
94.9		0.115608		
94.91		0.115608		
94.92		0.115609		
94.93		0.115609		
94.94		0.11561		
94.95		0.115611		
94.96		0.115611		
94.97		0.115612		
94.98		0.115613		
94.99		0.115613		
95		0.115614		
95.01		0.115614		
95.02		0.115615		
95.03		0.115616		
95.04		0.115616		
95.05		0.115617		
95.06		0.115618		
95.07		0.115618		
95.08		0.115619		
95.09		0.11562		
95.1		0.11562		
95.11		0.115621		
95.12		0.115622		
95.13		0.115623		
95.14		0.115623		
95.15		0.115624		
95.16		0.115625		
95.17		0.115625		
95.18		0.115626		
95.19		0.115627		
95.2		0.115627		
95.21		0.115628		
95.22		0.115629		
95.23		0.11563		
95.24		0.11563		
95.25		0.115631		
95.26		0.115632		
95.27		0.115632		
95.28		0.115633		
95.29		0.115634		
95.3		0.115635		
95.31		0.115635		
95.32		0.115636		
95.33		0.115637		
95.34		0.115638		
95.35		0.115638		
95.36		0.115639		
95.37		0.11564		
95.38		0.115641		
95.39		0.115641		
95.4		0.115642		
95.41		0.115643		
95.42		0.115644		
95.43		0.115644		
95.44		0.115645		
95.45		0.115646		
95.46		0.115647		
95.47		0.115647		
95.48		0.115648		
95.49		0.115649		
95.5		0.11565		
95.51		0.115651		
95.52		0.115651		
95.53		0.115652		
95.54		0.115653		
95.55		0.115654		
95.56		0.115655		
95.57		0.115655		
95.58		0.115656		
95.59		0.115657		
95.6		0.115658		
95.61		0.115659		
95.62		0.11566		
95.63		0.11566		
95.64		0.115661		
95.65		0.115662		
95.66		0.115663		
95.67		0.115664		
95.68		0.115665		
95.69		0.115665		
95.7		0.115666		
95.71		0.115667		
95.72		0.115668		
95.73		0.115669		
95.74		0.11567		
95.75		0.115671		
95.76		0.115671		
95.77		0.115672		
95.78		0.115673		
95.79		0.115674		
95.8		0.115675		
95.81		0.115676		
95.82		0.115677		
95.83		0.115677		
95.84		0.115678		
95.85		0.115679		
95.86		0.11568		
95.87		0.115681		
95.88		0.115682		
95.89		0.115683		
95.9		0.115684		
95.91		0.115685		
95.92		0.115686		
95.93		0.115686		
95.94		0.115687		
95.95		0.115688		
95.96		0.115689		
95.97		0.11569		
95.98		0.115691		
95.99		0.115692		
96		0.115693		
96.01		0.115694		
96.02		0.115695		
96.03		0.115696		
96.04		0.115697		
96.05		0.115698		
96.06		0.115699		
96.07		0.115699		
96.08		0.1157		
96.09		0.115701		
96.1		0.115702		
96.11		0.115703		
96.12		0.115704		
96.13		0.115705		
96.14		0.115706		
96.15		0.115707		
96.16		0.115708		
96.17		0.115709		
96.18		0.11571		
96.19		0.115711		
96.2		0.115712		
96.21		0.115713		
96.22		0.115714		
96.23		0.115715		
96.24		0.115716		
96.25		0.115717		
96.26		0.115718		
96.27		0.115719		
96.28		0.11572		
96.29		0.115721		
96.3		0.115722		
96.31		0.115723		
96.32		0.115724		
96.33		0.115725		
96.34		0.115726		
96.35		0.115727		
96.36		0.115728		
96.37		0.115729		
96.38		0.11573		
96.39		0.115731		
96.4		0.115732		
96.41		0.115733		
96.42		0.115734		
96.43		0.115735		
96.44		0.115736		
96.45		0.115737		
96.46		0.115738		
96.47		0.115739		
96.48		0.115741		
96.49		0.115742		
96.5		0.115743		
96.51		0.115744		
96.52		0.115745		
96.53		0.115746		
96.54		0.115747		
96.55		0.115748		
96.56		0.115749		
96.57		0.11575		
96.58		0.115751		
96.59		0.115752		
96.6		0.115753		
96.61		0.115754		
96.62		0.115756		
96.63		0.115757		
96.64		0.115758		
96.65		0.115759		
96.66		0.11576		
96.67		0.115761		
96.68		0.115762		
96.69		0.115763		
96.7		0.115764		
96.71		0.115765		
96.72		0.115767		
96.73		0.115768		
96.74		0.115769		
96.75		0.11577		
96.76		0.115771		
96.77		0.115772		
96.78		0.115773		
96.79		0.115774		
96.8		0.115776		
96.81		0.115777		
96.82		0.115778		
96.83		0.115779		
96.84		0.11578		
96.85		0.115781		
96.86		0.115782		
96.87		0.115784		
96.88		0.115785		
96.89		0.115786		
96.9		0.115787		
96.91		0.115788		
96.92		0.115789		
96.93		0.115791		
96.94		0.115792		
96.95		0.115793		
96.96		0.115794		
96.97		0.115795		
96.98		0.115796		
96.99		0.115798		
97		0.115799		
97.01		0.1158		
97.02		0.115801		
97.03		0.115802		
97.04		0.115804		
97.05		0.115805		
97.06		0.115806		
97.07		0.115807		
97.08		0.115808		
97.09		0.11581		
97.1		0.115811		
97.11		0.115812		
97.12		0.115813		
97.13		0.115814		
97.14		0.115816		
97.15		0.115817		
97.16		0.115818		
97.17		0.115819		
97.18		0.115821		
97.19		0.115822		
97.2		0.115823		
97.21		0.115824		
97.22		0.115826		
97.23		0.115827		
97.24		0.115828		
97.25		0.115829		
97.26		0.11583		
97.27		0.115832		
97.28		0.115833		
97.29		0.115834		
97.3		0.115836		
97.31		0.115837		
97.32		0.115838		
97.33		0.115839		
97.34		0.115841		
97.35		0.115842		
97.36		0.115843		
97.37		0.115844		
97.38		0.115846		
97.39		0.115847		
97.4		0.115848		
